114,54,81,255,246,120,60,153,156,114,75,66,147,147,99,72,114,165,207,204,162,210,189,171,156,108,126,177,213,207,171,63,0,51,174,216,90,135,165,153,150,186,111,9,24,75,123,60,6,12,147,300,324,129,12,3,132,165,186,243,225,225,321,402,270,243,261,180,3,75,216,201,126,177,168,165,141,198,198,135,105,258,279,219,198,159,162,186,189,165,171,186,225,204,192,126,36,63,144,180,150,69,117,285,336,222,96,51,132,228,273,270,306,234,213,198,108,303,303,117,21,126,204,204,165,270,348,282,204,204,210,153,144,240,303,306,258,279,255,138,36,144,231,321,399,441,333,141,183,249,126,72,174,81,63,150,237,285,300,294,300,396,360,189,18,75,129,129,90,126,189,198,66,42,123,153,93,51,195,300,252,153,93,132,108,63,93,168,93,21,87,120,102,162,225,111,162,273,264,147,87,168,207,180,237,273,168,156,204,240,189,171,144,150,150,129,126,147,171,183,216,207,210,234,333,312,213,129,108,96,183,273,207,177,255,312,78,48,75,147,225,330,276,156,81,183,171,90,36,63,78,144,228,159,102,129,141,81,102,159,150,138,174,150,141,129,60,42,189,276,300,246,141,69,87,114,144,72,57,96,111,84,66,69,9,84,162,171,90,96,171,315,339,228,132,153,240,198,156,120,141,168,249,276,243,249,228,225,201,159,87,147,108,12,57,171,249,225,204,195,147,84,57,75,201,324,315,195,162,201,207,114,222,213,144,117,144,99,66,90,120,111,54,63,60,78,156,114,75,36,78,177,276,318,291,252,285,261,192,111,60,153,192,174,84,123,201,228,165,177
264,180,183,315,258,72,105,252,186,168,171,15,30,84,105,114,123,141,126,126,147,186,234,321,252,90,6,3,147,207,210,108,30,111,195,129,63,72,102,129,147,144,72,6,90,72,78,39,0,0,132,273,225,84,0,15,84,180,156,216,267,279,345,312,192,183,195,135,78,84,123,123,135,156,171,237,255,183,186,168,138,174,108,54,63,153,174,186,222,192,219,255,237,198,159,123,84,90,123,123,135,156,204,237,228,162,27,9,27,231,312,282,171,72,93,180,135,174,201,207,234,282,303,207,189,300,357,273,186,231,177,168,186,177,180,195,213,186,180,183,174,171,159,234,315,312,327,276,276,234,147,192,231,78,51,138,126,138,192,225,285,345,306,198,93,153,171,144,66,54,126,171,153,174,210,249,234,174,132,213,201,129,123,171,126,126,159,201,75,69,192,177,108,174,282,162,162,129,111,99,153,189,207,180,153,228,186,60,39,126,201,138,135,57,51,129,120,96,138,198,183,48,54,189,243,147,150,216,201,147,96,150,246,216,219,147,93,54,81,159,219,321,246,126,42,66,87,87,90,84,111,153,180,135,120,171,174,84,51,117,90,150,210,150,48,45,36,36,165,231,207,153,72,84,99,87,75,57,51,63,57,42,57,78,27,51,156,246,264,234,243,333,315,108,42,114,168,219,222,180,132,141,249,249,192,171,177,156,162,102,12,171,207,84,102,117,156,183,243,255,231,138,114,132,168,204,189,186,213,129,66,18,168,159,81,66,135,102,39,84,90,21,96,150,63,84,204,210,30,12,75,147,315,384,318,186,129,177,156,84,99,240,288,213,93,21,99,210,210,234
288,327,213,75,75,135,159,186,144,156,141,54,69,159,168,192,219,171,105,93,213,261,273,282,258,144,51,69,126,165,237,246,144,129,93,60,33,84,105,129,162,174,150,60,18,21,45,33,12,63,129,132,69,78,81,42,12,72,174,150,228,372,369,273,135,87,123,219,159,84,39,30,144,150,159,279,228,129,147,177,147,144,117,87,78,108,27,60,255,330,246,183,234,228,183,105,144,132,57,6,69,126,228,261,171,147,138,87,42,201,231,156,84,57,108,150,219,252,267,282,216,165,234,237,246,255,297,222,156,189,237,141,117,108,111,117,162,225,144,225,315,213,102,126,198,189,192,258,270,111,144,219,192,45,66,186,120,69,51,102,210,273,285,180,123,162,186,120,3,69,204,228,192,126,192,255,228,183,90,111,147,186,207,135,87,174,162,75,129,258,243,144,138,156,156,201,201,93,33,84,156,234,237,108,0,24,51,66,75,147,153,93,99,111,165,165,87,93,153,174,162,96,0,69,153,150,183,231,252,162,27,66,174,189,108,30,87,135,141,114,117,171,168,228,159,27,15,45,51,72,132,180,162,108,135,219,219,99,45,42,81,78,204,141,0,30,72,138,168,150,150,120,156,195,168,102,66,21,0,9,18,54,75,93,18,18,60,123,198,189,168,192,213,126,75,75,87,150,198,180,213,153,126,138,216,162,36,153,183,21,12,153,285,192,69,48,141,144,192,174,192,246,126,18,69,81,75,132,117,39,3,18,57,27,0,42,126,117,72,102,51,15,81,156,108,78,129,120,108,198,117,78,111,192,189,102,51,48,96,108,60,90,156,177,27,9,48,150,201,165
174,276,231,69,30,105,96,111,165,132,144,117,150,159,168,165,234,180,117,111,201,195,174,180,222,186,144,180,165,144,126,144,207,132,93,147,129,120,114,123,144,249,237,129,36,57,87,36,0,84,126,81,33,117,189,117,9,153,339,288,111,219,210,162,129,126,120,177,174,63,39,87,126,84,96,192,87,48,141,123,93,135,180,174,159,117,15,54,255,366,249,90,201,288,186,69,201,237,135,75,144,105,192,306,264,144,147,171,210,108,102,156,177,114,111,96,255,369,360,243,36,54,219,273,252,252,222,165,144,171,156,147,63,150,210,180,255,303,255,318,273,138,123,135,93,45,132,189,201,144,159,183,120,72,54,78,123,63,6,36,195,309,285,171,171,216,180,120,90,123,162,174,132,72,93,132,81,48,75,90,105,135,153,129,99,147,120,12,108,234,189,87,174,69,72,243,183,75,90,165,189,156,126,54,30,0,0,60,126,177,159,93,63,123,219,228,153,102,132,153,120,114,39,108,195,144,105,111,123,123,78,69,54,129,132,87,12,75,132,99,57,69,111,246,225,93,72,60,66,57,81,102,60,30,75,129,153,111,66,84,81,102,132,57,9,6,84,153,129,243,246,180,168,207,168,153,84,48,9,15,48,66,93,117,81,75,72,81,105,126,126,102,93,60,57,66,39,72,183,291,255,135,15,0,105,117,96,174,177,45,57,102,192,183,0,9,114,144,162,132,162,228,120,21,30,63,36,45,66,57,36,30,12,24,81,153,138,69,90,189,150,117,72,30,87,90,18,105,225,210,141,42,75,114,153,126,84,66,117,66,3,0,12,0,18,81,108,120,66,30
36,123,162,99,36,45,45,105,150,108,93,141,153,102,66,90,129,141,105,105,87,93,108,162,222,180,132,150,174,105,0,54,219,165,105,183,237,129,81,126,213,288,258,183,156,129,102,66,27,81,93,66,45,27,123,165,39,258,657,585,90,69,51,69,168,234,129,45,87,66,123,189,162,114,72,60,45,39,99,51,21,45,75,78,147,138,90,123,249,264,171,87,168,237,177,165,261,216,120,120,225,168,156,243,288,126,87,147,168,36,159,252,303,219,78,39,252,396,369,267,96,87,195,225,264,327,222,150,111,120,87,150,135,96,249,330,366,333,264,222,183,144,141,129,78,135,177,126,150,240,237,162,159,111,72,75,129,99,78,45,111,207,192,69,162,234,237,165,162,81,117,171,90,54,72,66,48,6,60,60,36,15,72,147,117,63,69,114,138,111,123,117,93,27,60,147,162,84,87,174,87,33,45,39,66,87,78,72,30,69,99,60,24,51,123,210,228,150,75,90,105,162,129,105,183,168,105,63,42,66,87,30,21,102,138,126,42,69,87,123,102,36,72,153,129,102,159,186,63,51,66,78,36,27,39,18,66,102,135,129,162,171,108,39,42,30,93,216,141,192,198,171,99,153,129,135,90,78,54,27,81,156,153,51,90,141,135,78,30,54,117,99,57,51,72,57,60,9,102,330,318,180,93,87,69,60,111,126,93,108,105,69,30,69,114,198,159,117,132,111,69,120,135,111,57,117,90,87,132,162,114,54,114,189,261,261,174,96,144,258,273,159,15,0,36,30,78,237,303,96,57,120,204,210,177,153,150,135,120,39,45,81,87,42,153,180,213,147,147,105
15,15,0,12,36,63,90,150,183,93,24,87,150,75,12,21,60,111,90,81,48,126,180,207,177,81,12,57,213,174,39,63,150,219,141,150,255,165,162,294,321,237,204,240,315,174,63,54,132,108,147,210,234,120,252,426,183,285,708,666,255,6,15,144,210,228,72,42,96,135,156,144,138,162,162,45,33,93,144,75,24,33,51,30,108,144,108,147,168,144,105,168,141,72,123,276,207,75,48,81,135,165,126,135,174,213,162,147,69,87,261,330,276,240,123,114,252,327,348,306,183,156,240,234,246,261,261,249,171,108,186,234,177,108,267,366,336,276,195,75,129,198,186,165,192,228,168,99,162,174,156,222,258,210,150,126,84,102,78,66,42,69,66,27,3,144,219,168,90,75,129,78,45,33,51,69,96,93,42,12,45,51,108,60,12,6,69,180,168,72,78,102,51,6,75,99,162,120,81,45,6,27,123,198,72,102,102,120,60,57,45,27,57,48,30,105,258,192,21,3,108,195,177,123,138,150,162,114,24,12,42,0,84,147,165,108,96,33,66,135,117,30,36,84,69,93,156,141,66,63,96,108,81,99,129,102,87,141,156,108,201,216,162,132,135,126,219,306,294,195,129,150,201,144,51,30,90,153,183,123,159,288,228,0,18,105,147,153,105,171,249,336,381,213,45,45,21,36,108,204,267,180,183,267,162,135,228,111,9,171,99,96,78,51,471,666,423,99,75,96,0,42,117,135,159,156,156,210,300,288,294,285,279,180,147,138,177,234,318,240,114,54,27,48,18,42,225,303,237,129,129,171,117,123,159,237,225,228,189,72,105,231,210,150,270,261,201,165,261,300
57,48,39,51,117,231,279,198,78,27,123,213,201,87,111,105,93,141,153,150,138,156,162,117,42,39,54,51,138,210,228,117,114,153,162,189,216,255,306,240,261,150,84,222,417,381,417,369,162,72,129,174,261,360,612,729,585,381,435,450,156,72,111,162,111,102,63,159,195,141,174,192,135,90,156,192,180,168,99,6,84,198,129,87,48,15,69,84,75,54,54,174,273,267,189,192,147,69,108,117,84,108,99,144,201,213,186,168,132,204,285,264,303,312,255,189,243,291,324,216,162,102,171,297,249,177,246,258,132,195,330,348,186,192,276,378,279,216,177,105,144,177,162,105,213,216,141,144,171,27,108,285,255,90,84,126,69,39,60,144,144,75,72,60,60,135,216,174,42,102,156,72,66,78,51,75,168,108,81,144,213,144,105,57,27,114,168,108,57,84,99,63,51,90,84,141,267,159,12,0,24,123,297,246,66,45,198,267,171,156,90,87,174,171,63,27,186,204,120,24,105,312,345,180,96,171,234,219,168,48,18,150,228,237,99,123,138,78,15,24,90,96,87,102,57,60,135,129,45,39,105,144,165,165,141,87,93,141,174,225,231,303,279,150,189,198,168,318,333,393,426,327,249,99,84,237,252,222,150,51,165,273,258,96,54,162,249,297,279,333,501,702,696,390,144,108,108,102,153,138,162,198,213,276,276,186,201,183,120,75,69,177,36,162,618,717,501,225,120,120,87,84,87,153,117,252,306,273,303,357,423,393,330,273,150,18,162,399,438,195,21,18,30,99,33,69,156,150,93,273,366,210,174,198,183,180,183,243,297,333,333,213,162,213,342,312,216,174,225,267
141,93,120,138,156,234,312,231,93,93,201,270,135,132,201,189,189,183,141,111,120,93,99,75,75,123,126,39,42,195,303,168,141,213,198,165,240,267,255,138,51,75,36,111,258,375,537,477,210,27,30,81,210,375,603,714,624,357,216,135,78,12,87,195,123,51,84,222,237,153,210,192,93,132,150,186,237,222,102,75,168,210,213,144,99,39,0,24,63,138,150,93,198,312,228,144,123,99,90,105,111,90,84,150,141,138,144,111,186,165,207,300,402,411,306,180,255,279,246,162,135,129,156,240,168,183,237,153,96,156,333,366,228,219,267,285,321,318,264,174,135,129,150,153,141,192,258,183,111,51,129,234,135,60,30,42,102,36,36,90,177,141,81,177,321,348,240,210,183,42,57,138,174,240,195,117,21,96,279,339,261,120,78,138,252,291,258,57,12,111,111,0,3,186,210,243,207,90,39,162,189,222,246,270,216,219,225,225,210,219,177,123,123,153,66,45,273,381,261,87,153,288,282,237,219,249,297,294,219,108,144,255,339,288,102,57,189,114,90,72,84,111,105,174,153,72,93,192,153,99,114,102,153,156,108,42,60,144,132,159,258,255,213,165,147,183,213,246,345,339,351,288,192,78,123,306,240,144,93,111,96,189,252,204,198,312,348,321,327,366,402,453,447,294,204,210,120,96,204,288,231,222,162,189,132,192,285,240,198,135,108,150,60,93,297,324,192,210,279,267,195,243,222,114,153,258,366,360,360,423,465,369,300,342,264,174,273,381,381,237,126,60,45,96,21,0,42,54,129,399,483,345,213,186,189,159,189,258,381,462,423,192,57,60,261,342,345,300,255,189
201,165,159,90,81,147,231,198,87,177,243,180,75,147,225,171,135,129,66,54,111,105,90,60,108,192,177,99,108,171,189,189,228,222,126,45,210,243,249,159,57,150,168,57,18,159,294,345,213,168,156,138,234,222,132,138,279,279,60,69,192,108,147,198,138,54,129,267,174,189,309,231,141,234,192,123,174,219,162,159,240,174,141,165,222,84,75,81,105,189,156,60,189,318,261,84,63,84,60,102,153,120,144,177,93,54,114,147,201,123,195,363,426,339,276,243,279,237,189,195,192,147,177,198,135,114,177,168,120,195,357,312,231,213,213,252,315,339,291,177,93,171,246,216,153,243,267,180,87,69,87,33,78,78,9,45,108,81,99,42,105,177,159,279,510,423,186,150,210,90,135,234,321,345,306,195,75,102,267,384,306,159,177,282,291,276,225,132,234,294,210,42,99,195,240,231,66,156,273,318,285,267,216,213,453,477,363,150,54,147,264,204,78,108,54,117,294,441,381,210,135,168,204,204,213,189,147,165,177,237,369,309,264,270,219,216,198,201,192,144,69,99,108,180,168,54,60,291,327,231,174,60,93,132,135,114,138,132,129,159,234,147,87,123,156,165,267,300,177,114,111,99,189,177,174,138,138,69,105,210,168,216,240,219,300,330,276,255,399,384,276,216,252,228,213,207,186,201,261,348,366,288,159,147,120,168,225,282,234,189,93,90,81,69,72,102,129,171,276,315,285,273,306,291,213,210,285,417,471,444,402,261,231,276,204,183,357,336,279,201,213,90,42,78,123,141,198,183,282,387,378,294,126,18,36,102,300,321,345,369,372,231,126,90,180,273,369,315,309,234
234,201,99,0,15,90,156,159,177,150,150,84,150,216,222,45,24,78,129,159,201,129,87,45,99,192,222,210,252,165,81,129,249,180,69,3,141,141,204,234,189,255,240,105,42,165,210,186,201,195,156,114,156,171,90,60,153,180,42,171,261,210,228,168,117,132,201,207,168,108,156,207,159,87,117,141,177,114,132,207,291,180,84,159,195,87,108,165,171,99,90,81,168,276,237,90,36,87,105,144,168,123,117,132,150,165,192,261,267,150,156,300,357,351,330,306,327,255,189,237,252,171,165,240,78,24,174,225,219,270,357,273,105,225,246,171,168,156,153,162,141,315,303,231,306,372,318,171,243,189,132,45,147,117,60,120,129,75,135,99,81,186,321,375,399,288,114,129,96,213,321,276,333,426,321,240,228,183,177,207,213,195,285,339,303,237,207,168,342,414,339,207,255,234,192,243,120,225,375,369,318,306,237,204,339,531,474,252,36,123,315,312,144,66,0,126,297,351,246,186,132,150,192,234,144,99,147,249,162,243,426,387,240,249,297,315,246,234,273,231,123,39,60,195,171,63,123,390,486,360,216,75,90,126,177,153,144,129,147,294,255,93,30,120,138,180,219,279,252,324,363,237,195,303,291,219,195,135,165,261,159,213,201,189,243,261,234,312,414,375,288,339,279,288,279,213,294,351,255,297,363,288,153,114,195,186,177,210,234,165,36,0,150,207,195,210,234,210,243,306,240,231,327,321,192,129,231,444,477,381,297,207,123,75,12,150,315,309,321,300,228,84,12,84,222,312,450,411,348,342,345,192,33,72,57,111,231,327,348,294,327,360,309,156,93,171,222,240,291,300
